Address_id,address_type,address,city,state,zipcode,contact_id
542,work,79 Farragut Junction,Addison,Texas,75008,372
543,home,0 Truax Park,Plano,Texas,75033,373
544,work,34948 Sunnyside Center,Dallas,Texas,75007,373
545,home,778 Carey Avenue,Addison,Texas,75025,374
546,work,3233 Southridge Parkway,Allen,Texas,75006,374
547,home,4510 Southridge Circle,Allen,Texas,75050,375
548,work,6 Sauthoff Park,Dallas,Texas,75001,375
549,home,,,,75066,376
550,home,9322 Armistice Park,Plano,Texas,75032,377
551,home,98252 Manufacturers Parkway,Allen,Texas,75092,378
552,home,6694 Columbus Plaza,Richardson,Texas,75004,379
553,work,22 Burrows Circle,Plano,Texas,75003,379
554,home,,,,75009,380
555,home,47 Dakota Parkway,Dallas,Texas,75091,381
556,work,9813 Brickson Park Pass,Addison,Texas,75004,381
557,home,7986 Fallview Point,Richardson,Texas,75057,382
558,work,1 Golf Circle,Plano,Texas,75001,382
559,home,,,,75033,383
560,work,06 Anniversary Crossing,Addison,Texas,75001,383
561,home,66 Sunbrook Hill,Richardson,Texas,75049,384
562,work,9 Mifflin Point,Richardson,Texas,75001,384
563,home,09 Farragut Way,Dallas,Texas,75003,385
564,home,86112 Michigan Alley,Plano,Texas,75017,386
565,work,307 Anhalt Point,Addison,Texas,75006,386
566,home,,,,75046,387
567,work,6 Canary Center,Addison,Texas,75004,387
568,home,1 Continental Crossing,Dallas,Texas,75087,388
569,work,88 Mifflin Hill,Dallas,Texas,75003,388
570,home,5 Sunfield Trail,Plano,Texas,75018,389
571,home,21338 Jenna Center,Plano,Texas,,390
572,work,041 Grover Avenue,Richardson,Texas,75008,390
573,home,4216 Ridgeview Way,Plano,Texas,75093,391
574,work,91 Katie Lane,Dallas,Texas,75002,392
575,home,7260 Hudson Street,Richardson,Texas,,393
576,home,11738 Harbort Road,Allen,Texas,75003,394
577,work,20 Barby Parkway,Addison,Texas,75003,394
578,home,44 Harbort Alley,Richardson,Texas,75088,395
579,work,634 Schiller Hill,Plano,Texas,75002,395
580,home,83453 Clemons Junction,Allen,Texas,,396
581,home,81 Lillian Crossing,Plano,Texas,75084,397
582,home,928 Karstens Place,Dallas,Texas,,398
583,home,88 Anderson Trail,Dallas,Texas,75035,399
584,work,33845 Drewry Terrace,Plano,Texas,75002,399
585,home,413 Grasskamp Terrace,Richardson,Texas,75003,400
586,home,7996 Oak Valley Circle,Plano,Texas,75019,401
587,work,75007 Village Parkway,Richardson,Texas,75007,401
588,home,108 Pepper Wood Alley,Dallas,Texas,75089,402
589,work,764 Tennyson Center,Allen,Texas,75002,402
590,home,4991 Dapin Crossing,Richardson,Texas,75034,403
591,work,557 Daystar Parkway,Allen,Texas,75005,403
592,home,1 Ludington Circle,Richardson,Texas,,404
593,home,084 Thackeray Trail,Richardson,Texas,,405
594,work,74472 Valley Edge Crossing,Allen,Texas,75009,405
595,home,77379 Hermina Lane,Plano,Texas,75085,406
596,home,,,,75034,407
597,work,7 Northwestern Terrace,Allen,Texas,75007,407
598,home,1 Superior Park,Dallas,Texas,75037,408
599,work,906 Mcguire Junction,Richardson,Texas,75009,408
600,home,45 Summit Trail,Dallas,Texas,75037,409
601,home,,,,75095,410
602,work,0 7th Avenue,Plano,Texas,75003,410
603,home,5 Debs Park,Allen,Texas,75068,411
604,home,2 Ridgeway Drive,Allen,Texas,75003,412
605,work,03 Dorton Point,Addison,Texas,75007,412
606,home,978 Buell Circle,Richardson,Texas,,413
607,home,696 Esch Way,Addison,Texas,75001,414
608,home,0 Express Pass,Addison,Texas,,415
609,work,0792 Reindahl Terrace,Plano,Texas,75006,415
610,home,9165 Colorado Way,Richardson,Texas,75036,416
611,work,816 Riverside Alley,Addison,Texas,75002,417
612,home,8831 Waxwing Point,Addison,Texas,75012,418
613,home,25 Straubel Lane,Allen,Texas,75077,419
614,home,5 Melvin Drive,Richardson,Texas,75038,420
615,work,430 Mcbride Street,Richardson,Texas,75009,420
616,home,6367 Annamark Junction,Plano,Texas,75024,421
617,work,0602 Old Shore Place,Plano,Texas,75008,421
618,home,,,,75086,422
619,work,335 Fremont Park,Addison,Texas,75002,422
620,home,77 Dakota Alley,Allen,Texas,75001,423
621,work,322 Declaration Trail,Dallas,Texas,75002,423
622,home,828 Shoshone Drive,Plano,Texas,,424
623,work,9 Hanover Park,Addison,Texas,75001,424
624,home,57306 Westridge Junction,Plano,Texas,,425
625,work,532 Truax Drive,Plano,Texas,75001,425
626,work,31345 Manley Crossing,Allen,Texas,75003,426
627,home,43 Tennessee Park,Dallas,Texas,75054,427
628,home,333 Montana Avenue,Richardson,Texas,,428
629,home,03062 Express Crossing,Richardson,Texas,,429
630,work,6 8th Place,Addison,Texas,75005,429
631,work,50840 Tomscot Lane,Allen,Texas,75008,430
632,home,,,,75004,431
633,home,570 Prairie Rose Terrace,Richardson,Texas,75011,432
634,home,50463 Novick Road,Richardson,Texas,,433
635,home,1703 Portage Place,Plano,Texas,75096,434
636,work,2683 Comanche Court,Allen,Texas,75004,434
637,home,66 Service Pass,Dallas,Texas,75069,435
638,work,049 Waywood Crossing,Dallas,Texas,75006,435
639,home,15 Marquette Center,Allen,Texas,,436
640,home,1152 Basil Crossing,Plano,Texas,75024,437
641,home,00 Aberg Trail,Dallas,Texas,,438
642,home,97897 Nevada Place,Richardson,Texas,,439
643,home,86669 Kings Court,Addison,Texas,,440
644,home,639 Del Mar Plaza,Dallas,Texas,75091,441
645,home,28 Kipling Pass,Addison,Texas,,442
646,work,56 Carpenter Plaza,Dallas,Texas,75006,442
647,home,6 Aberg Hill,Allen,Texas,75042,443
648,work,89656 Gateway Junction,Richardson,Texas,75001,443
649,home,39881 Vidon Center,Richardson,Texas,75098,444
650,work,80 High Crossing Pass,Dallas,Texas,75006,444
651,home,29509 Calypso Circle,Plano,Texas,75098,445
652,home,49285 Huxley Park,Richardson,Texas,75039,446
653,work,0830 Kingsford Center,Richardson,Texas,75006,446
654,home,3990 Lakeland Plaza,Dallas,Texas,75090,447
655,work,18 Dexter Point,Dallas,Texas,75001,447
656,home,3757 Truax Park,Richardson,Texas,,448
657,home,,,,75058,449
658,home,18975 Harbort Hill,Dallas,Texas,75004,450
659,home,47751 Red Cloud Street,Dallas,Texas,75013,451
660,home,648 Hooker Junction,Dallas,Texas,75061,452
661,home,60302 Longview Way,Richardson,Texas,75004,453
662,work,539 Canary Point,Plano,Texas,75005,453
663,home,834 Manitowish Center,Addison,Texas,,454
664,home,3 Onsgard Plaza,Addison,Texas,75005,455
665,work,98 Harper Avenue,Plano,Texas,75007,455
666,home,0 Larry Way,Allen,Texas,75060,456
667,work,73795 Red Cloud Crossing,Richardson,Texas,75005,456
668,home,370 Longview Hill,Allen,Texas,75005,457
669,home,90777 Northwestern Street,Addison,Texas,,458
670,home,72116 Rockefeller Street,Allen,Texas,75097,459
671,home,71 Loftsgordon Hill,Dallas,Texas,,460
672,work,57092 Clarendon Lane,Allen,Texas,75005,460
673,home,4574 Sachs Street,Allen,Texas,,461
674,home,472 Merchant Street,Allen,Texas,,462
675,home,3912 Riverside Circle,Richardson,Texas,75039,463
676,home,79872 Roth Way,Plano,Texas,75082,464
677,home,34 Dexter Drive,Plano,Texas,75044,465
678,work,694 High Crossing Drive,Richardson,Texas,75002,465
679,home,212 School Hill,Plano,Texas,75093,466
680,work,64077 Stuart Street,Allen,Texas,75001,466
681,home,,,,75011,467
682,work,0603 Debs Terrace,Richardson,Texas,75003,467
683,home,2 Kinsman Avenue,Allen,Texas,,468
684,home,887 Mockingbird Park,Richardson,Texas,75011,469
685,work,83 Anderson Parkway,Allen,Texas,75004,469
686,work,5059 Summer Ridge Circle,Addison,Texas,75007,470
687,home,1 Havey Hill,Plano,Texas,,471
688,work,17 Blaine Court,Allen,Texas,75006,471
689,home,,,,75023,472
690,work,10 Nobel Road,Richardson,Texas,75008,472
691,home,4106 Dapin Court,Dallas,Texas,75003,473
692,home,135 Mariners Cove Parkway,Richardson,Texas,75038,475
693,home,60 Graedel Plaza,Dallas,Texas,,476
694,home,,,,75079,477
695,home,,,,75071,478
696,work,0 Lakewood Plaza,Richardson,Texas,75001,478
697,home,51 High Crossing Street,Allen,Texas,75002,479
698,work,4 Grim Road,Allen,Texas,75007,479
699,home,8142 Mccormick Pass,Dallas,Texas,75083,480
700,home,5652 Pierstorff Road,Plano,Texas,,481
701,work,7 Starling Lane,Plano,Texas,75004,481
702,home,5 Graceland Place,Allen,Texas,,482
703,home,33 Bluestem Center,Addison,Texas,,483
704,home,78 Caliangt Way,Plano,Texas,75005,484
705,home,114 La Follette Crossing,Addison,Texas,75077,485
706,home,74197 Mcguire Avenue,Addison,Texas,75061,486
707,home,,,,75017,487
708,work,3021 Fairview Drive,Plano,Texas,75007,487
709,home,65 Tony Way,Plano,Texas,75020,488
710,home,26 Riverside Drive,Plano,Texas,75065,489
711,home,,,,75088,490
712,work,5 Bluejay Point,Plano,Texas,75008,490
713,home,1775 Columbus Place,Addison,Texas,75054,491
714,home,,,,75092,493
715,work,100 Forest Dale Court,Plano,Texas,75005,493
716,home,289 Russell Pass,Plano,Texas,75063,494
717,home,3 Maple Wood Plaza,Dallas,Texas,75017,495
718,home,1 Stone Corner Terrace,Allen,Texas,,496
719,home,259 Fairview Center,Plano,Texas,75090,497
720,home,1 Gulseth Center,Allen,Texas,75057,498
721,work,2151 Del Mar Junction,Dallas,Texas,75006,498
722,home,86658 Merchant Parkway,Richardson,Texas,,499
723,home,036 Pleasure Parkway,Addison,Texas,75039,500
724,work,9274 Vermont Circle,Addison,Texas,75001,500
725,home,41 Emmet Point,Allen,Texas,75085,501
726,home,8 Morning Lane,Plano,Texas,,503
727,home,,,,75054,504
728,home,1 Graceland Center,Addison,Texas,,505
729,home,3 Chinook Junction,Addison,Texas,75021,506
730,work,80047 Delladonna Pass,Richardson,Texas,75003,506
731,home,28 Melvin Court,Allen,Texas,75092,507
732,home,546 Arapahoe Alley,Allen,Texas,75041,508
733,home,2 Mandrake Lane,Addison,Texas,,509
734,work,74991 Prairieview Alley,Richardson,Texas,75006,509
735,home,1160 Waubesa Court,Addison,Texas,75080,511
736,home,74 Grim Center,Addison,Texas,75047,512
737,home,3 Straubel Trail,Addison,Texas,75022,513
738,work,7354 Harbort Lane,Dallas,Texas,75007,513
739,home,09144 Waxwing Parkway,Plano,Texas,75080,514
740,home,4 Golf View Street,Richardson,Texas,75049,515
741,home,,,,75043,516
742,work,7862 Stephen Park,Addison,Texas,75003,516
743,home,6133 Blaine Plaza,Plano,Texas,,517
744,home,55 Utah Way,Dallas,Texas,,518
745,work,69908 School Way,Allen,Texas,75003,518
746,home,30380 Melvin Terrace,Addison,Texas,75047,519
747,work,3 Shopko Avenue,Addison,Texas,75001,519
748,home,,,,75071,520
749,work,1 Lotheville Parkway,Dallas,Texas,75001,520
750,home,443 Gale Avenue,Dallas,Texas,,521
751,work,93 Lillian Hill,Richardson,Texas,75009,521
752,home,57436 Merrick Lane,Dallas,Texas,75065,522
753,home,64231 Green Ridge Parkway,Dallas,Texas,75018,523
754,work,79568 Oxford Plaza,Addison,Texas,75008,523
755,home,58 Northview Drive,Allen,Texas,75032,524
756,work,22928 Delaware Terrace,Addison,Texas,75009,524
757,home,26 Stuart Road,Plano,Texas,75050,525
758,home,0 Crowley Circle,Allen,Texas,75052,526
759,home,3896 Columbus Parkway,Addison,Texas,75010,527
760,work,6988 Eastlawn Terrace,Dallas,Texas,75007,527
761,home,25867 Florence Avenue,Allen,Texas,,528
762,work,8 Summer Ridge Drive,Plano,Texas,75002,528
763,home,018 Muir Circle,Plano,Texas,,529
764,work,309 Dorton Street,Addison,Texas,75001,529
765,home,23 Sullivan Alley,Addison,Texas,,530
766,home,3392 Sherman Circle,Richardson,Texas,,531
767,work,7 Homewood Park,Richardson,Texas,75009,531
768,home,217 Dayton Road,Plano,Texas,75089,532
769,home,6537 Colorado Hill,Plano,Texas,75087,533
770,work,8 Randy Court,Addison,Texas,75002,533
771,home,,,,75006,534
772,home,6 Carpenter Pass,Allen,Texas,75001,535
773,work,115 Kropf Alley,Dallas,Texas,75008,535
774,home,837 Westridge Lane,Allen,Texas,75079,536
775,home,114 Mitchell Terrace,Addison,Texas,,537
776,work,0718 Oneill Court,Dallas,Texas,75001,537
777,home,344 Glacier Hill Point,Addison,Texas,,538
778,home,23 Blackbird Alley,Plano,Texas,75091,539
779,home,5 Merry Terrace,Richardson,Texas,75081,540
780,work,0456 Messerschmidt Junction,Addison,Texas,75008,540
781,home,149 Talisman Court,Plano,Texas,,541
782,home,516 Stoughton Plaza,Allen,Texas,75093,542
783,home,0179 Kensington Trail,Dallas,Texas,75087,543
784,home,1086 Ludington Pass,Addison,Texas,75040,544
785,home,11388 Reinke Way,Addison,Texas,75052,545
786,home,68 Laurel Plaza,Allen,Texas,75079,546
787,work,6123 Lighthouse Bay Point,Richardson,Texas,75004,546
788,home,05232 Knutson Pass,Richardson,Texas,75059,547
789,work,250 Glacier Hill Circle,Dallas,Texas,75001,547
790,home,3722 Summit Junction,Richardson,Texas,,548
791,home,6830 Lake View Hill,Allen,Texas,,549
792,work,300 Crest Line Point,Richardson,Texas,75004,549
793,home,963 Cottonwood Junction,Allen,Texas,,550
794,work,865 Declaration Court,Dallas,Texas,75009,550
795,home,7 Comanche Plaza,Richardson,Texas,75006,551
796,home,73097 Autumn Leaf Street,Addison,Texas,,552
797,home,6 Waywood Drive,Addison,Texas,,553
798,work,03646 Katie Terrace,Plano,Texas,75005,553
799,home,,,,75079,554
800,home,70 Brown Place,Dallas,Texas,,555
801,home,,,,75071,556
802,work,89192 Dexter Court,Addison,Texas,75008,556
803,home,1 Mallard Trail,Addison,Texas,75078,557
804,work,150 Park Meadow Drive,Plano,Texas,75001,557
805,home,0848 Bluestem Hill,Dallas,Texas,,558
806,home,75026 Straubel Lane,Allen,Texas,,559
807,home,,,,75061,560
808,work,83189 Tony Road,Addison,Texas,75002,560
809,home,502 Dawn Center,Addison,Texas,75095,561
810,work,10495 Melby Point,Allen,Texas,75002,562
811,home,9 Dorton Hill,Addison,Texas,75025,563
812,home,3 Pierstorff Lane,Dallas,Texas,,564
813,home,5 Old Shore Way,Dallas,Texas,75094,565
814,home,6 Gale Point,Richardson,Texas,,566
815,home,0273 Fairview Way,Addison,Texas,,567
816,home,49356 Anhalt Court,Dallas,Texas,75016,568
817,work,55 Vidon Drive,Allen,Texas,75004,568
818,home,0187 Beilfuss Crossing,Allen,Texas,75026,569
819,home,952 Browning Junction,Allen,Texas,75025,570
820,work,446 Nova Road,Richardson,Texas,75006,570
821,home,59 Buell Park,Richardson,Texas,75062,571
822,work,66 Paget Point,Addison,Texas,75006,572
823,home,,,,75032,573
824,work,51 Welch Road,Plano,Texas,75006,573
825,home,45444 Sutherland Trail,Dallas,Texas,75091,574
826,work,40 Stoughton Road,Allen,Texas,75007,574
827,home,2457 Fuller Court,Richardson,Texas,,575
828,work,86178 Hoffman Place,Richardson,Texas,75008,575
829,home,723 Bayside Alley,Richardson,Texas,75013,576
830,work,97573 Westport Street,Dallas,Texas,75006,576
831,home,9494 3rd Parkway,Addison,Texas,75043,577
832,work,768 Manley Road,Addison,Texas,75008,577
833,home,689 Maywood Trail,Dallas,Texas,,578
834,home,7839 Carioca Drive,Allen,Texas,75091,579
835,work,76477 Hintze Drive,Plano,Texas,75009,579
836,home,8 Rockefeller Drive,Plano,Texas,75021,580
837,work,942 Superior Terrace,Allen,Texas,75002,580
838,home,44630 Elgar Avenue,Allen,Texas,75062,581
839,work,6705 Tennyson Junction,Allen,Texas,75009,581
840,home,680 Meadow Vale Parkway,Richardson,Texas,75034,582
841,work,01518 Gina Terrace,Allen,Texas,75008,582
842,home,120 Tony Center,Addison,Texas,75029,583
843,work,3 Upham Pass,Addison,Texas,75002,583
844,home,92383 North Crossing,Addison,Texas,,584
845,work,34 Pennsylvania Alley,Addison,Texas,75005,584
846,home,28 Cottonwood Circle,Addison,Texas,75091,585
847,home,66 Charing Cross Trail,Plano,Texas,75092,586
848,work,360 Miller Crossing,Richardson,Texas,75001,586
849,home,9 Warrior Plaza,Plano,Texas,75008,587
850,work,938 Sherman Parkway,Addison,Texas,75005,587
851,home,,,,75028,588
852,home,00220 Manufacturers Road,Dallas,Texas,,589
853,work,2 Del Mar Crossing,Richardson,Texas,75009,589
854,home,,,,75017,591
855,work,1470 Fieldstone Point,Addison,Texas,75002,591
856,home,,,,75047,592
857,home,465 Rigney Way,Allen,Texas,75051,594
858,work,6446 7th Point,Addison,Texas,75002,594
859,home,89 Kenwood Trail,Addison,Texas,75095,596
860,work,2787 Gulseth Way,Addison,Texas,75004,596
861,home,3 Mcguire Circle,Plano,Texas,,597
862,home,57438 Arrowood Alley,Dallas,Texas,75070,598
863,home,810 Carberry Place,Dallas,Texas,75082,599
864,home,25433 Sauthoff Place,Allen,Texas,75024,600
865,home,9 Hoepker Parkway,Plano,Texas,75003,601
866,work,7 3rd Park,Plano,Texas,75008,601
867,home,,,,75032,602
868,work,297 Stang Circle,Dallas,Texas,75008,602
869,home,,,,75094,603
870,home,,,,75004,604
871,work,158 Lunder Park,Allen,Texas,75004,604
872,home,,,,75036,605
873,work,73510 Forest Trail,Allen,Texas,75006,605
874,home,32742 Fieldstone Plaza,Allen,Texas,75051,606
875,work,659 Continental Plaza,Dallas,Texas,75005,606
876,home,509 Cherokee Circle,Dallas,Texas,75014,607
877,home,04 Randy Circle,Allen,Texas,75078,608
878,work,0780 Spohn Hill,Plano,Texas,75001,608
879,home,59 Talisman Road,Allen,Texas,75019,609
880,work,14 Magdeline Point,Addison,Texas,75008,609
881,home,43 Macpherson Terrace,Richardson,Texas,75098,610
882,home,,,,75077,611
883,work,7 Mockingbird Pass,Addison,Texas,75004,611
884,home,188 Summerview Way,Plano,Texas,,612
885,home,0327 Monica Avenue,Addison,Texas,75009,613
886,home,72 Macpherson Avenue,Plano,Texas,75021,614
887,home,26807 Bayside Point,Allen,Texas,75050,615
888,work,57 Cambridge Crossing,Dallas,Texas,75009,615
889,home,877 Fairview Road,Allen,Texas,75071,616
890,work,0 Valley Edge Alley,Addison,Texas,75001,616
891,home,51 Almo Circle,Allen,Texas,75082,617
892,home,390 Garrison Place,Addison,Texas,75096,618
893,work,80162 Warner Park,Allen,Texas,75008,618
894,home,,,,75037,619
895,home,22191 Declaration Plaza,Allen,Texas,75076,620
896,work,90323 Grover Lane,Plano,Texas,75008,620
897,home,09440 Oak Junction,Richardson,Texas,,621
898,home,,,,75075,622
899,home,417 Lighthouse Bay Lane,Plano,Texas,75051,623
900,work,5660 Corry Lane,Allen,Texas,75008,623
901,home,26 Gale Street,Richardson,Texas,,624
902,home,67 Cottonwood Plaza,Richardson,Texas,75091,625
903,work,4889 Scott Junction,Richardson,Texas,75004,625
904,home,,,,75093,626
905,home,0236 Memorial Park,Plano,Texas,75048,627
906,work,4865 Southridge Park,Allen,Texas,75006,628
907,home,7 5th Place,Plano,Texas,,629
908,work,00 Messerschmidt Street,Richardson,Texas,75009,629
909,home,2 High Crossing Way,Richardson,Texas,,630
910,work,0557 Stephen Road,Plano,Texas,75005,630
911,home,,,,75021,631
912,work,95630 Old Shore Way,Allen,Texas,75007,631
913,home,1 Blackbird Pass,Allen,Texas,75032,632
914,work,926 Vera Drive,Plano,Texas,75003,632
915,home,6 Anzinger Street,Plano,Texas,75027,633
916,home,15 Maywood Center,Addison,Texas,75084,634
917,work,13 Golf View Point,Addison,Texas,75005,634
918,home,9716 Michigan Plaza,Allen,Texas,,635
919,home,28 Iowa Crossing,Addison,Texas,,636
920,work,6565 Delaware Road,Richardson,Texas,75001,636
921,home,5 Reinke Center,Addison,Texas,75044,637
922,work,99883 Crescent Oaks Court,Richardson,Texas,75004,637
923,work,90 Lunder Center,Dallas,Texas,75009,638
924,home,4090 Loeprich Place,Addison,Texas,75036,639
925,home,88 Harbort Alley,Addison,Texas,,640
926,work,31 Straubel Trail,Dallas,Texas,75007,640
927,home,981 Rockefeller Crossing,Plano,Texas,75072,641
928,home,8 Calypso Drive,Richardson,Texas,75019,642
929,work,09 Fairfield Way,Richardson,Texas,75002,642
930,home,3 Memorial Terrace,Dallas,Texas,75023,643
931,home,,,,75069,644
932,work,19679 Farmco Pass,Plano,Texas,75002,644
933,home,8240 Dexter Avenue,Plano,Texas,75083,645
934,work,8 Columbus Hill,Dallas,Texas,75002,645
935,home,478 Birchwood Court,Plano,Texas,75045,646
936,work,29421 Ludington Road,Addison,Texas,75006,646
937,home,07 North Way,Richardson,Texas,,647
938,work,9142 Russell Trail,Richardson,Texas,75004,647
939,home,5285 Moose Alley,Allen,Texas,,648
940,home,9 Stephen Way,Richardson,Texas,75029,649
941,home,3 Jana Avenue,Allen,Texas,75012,650
942,work,21491 Spaight Lane,Allen,Texas,75004,650
943,home,65148 Marcy Center,Dallas,Texas,75021,651
944,work,39 Straubel Circle,Plano,Texas,75001,651
945,home,0859 Elmside Point,Dallas,Texas,75096,652
946,work,43 Bultman Lane,Plano,Texas,75005,652
947,home,,,,75093,653
948,work,53 Eastlawn Park,Plano,Texas,75004,653
949,home,677 Fordem Court,Allen,Texas,75066,654
950,work,26 Hanson Drive,Richardson,Texas,75004,654
951,home,4985 Caliangt Trail,Allen,Texas,,655
952,work,830 Dovetail Terrace,Addison,Texas,75009,655
953,home,,,,75062,657
954,home,33 Farwell Junction,Allen,Texas,75056,658
955,work,16847 Jay Terrace,Allen,Texas,75009,658
956,home,80253 Gulseth Circle,Richardson,Texas,75094,659
957,home,48665 Eastwood Drive,Addison,Texas,75039,660
958,home,14 4th Road,Allen,Texas,,661
959,home,0 Kinsman Plaza,Richardson,Texas,75036,662
960,home,02 Onsgard Drive,Richardson,Texas,,663
961,home,,,,75087,664
962,work,3 Waubesa Alley,Allen,Texas,75002,664
963,home,72 Tennessee Park,Allen,Texas,75039,665
964,work,72229 Harbort Plaza,Richardson,Texas,75007,665
965,home,958 Prairieview Court,Allen,Texas,,666
966,home,2674 Monument Crossing,Allen,Texas,75087,667
967,home,801 Stephen Point,Richardson,Texas,,668
968,work,6621 Bay Point,Dallas,Texas,75007,668
969,home,6141 Summit Crossing,Addison,Texas,,669
970,home,855 Ramsey Lane,Plano,Texas,75007,670
971,home,,,,75044,671
972,home,2857 Weeping Birch Center,Plano,Texas,75020,672
973,home,692 Atwood Drive,Richardson,Texas,,673
974,home,5 Claremont Junction,Allen,Texas,75043,674
975,work,45 Pierstorff Parkway,Richardson,Texas,75005,674
976,home,436 Fremont Circle,Allen,Texas,75052,675
977,home,65146 Summer Ridge Crossing,Plano,Texas,,676
978,work,97 Main Park,Addison,Texas,75009,676
979,home,1766 Mifflin Court,Dallas,Texas,75068,677
980,home,3133 Swallow Circle,Addison,Texas,75057,678
981,work,00 Butterfield Drive,Richardson,Texas,75004,678
982,home,219 Oxford Street,Allen,Texas,75080,679
983,work,03953 Bobwhite Plaza,Plano,Texas,75005,679
984,home,0 Daystar Avenue,Richardson,Texas,,680
985,home,,,,75011,682
986,work,20891 Vernon Plaza,Dallas,Texas,75004,682
987,home,3325 Bartelt Place,Plano,Texas,75011,683
988,work,8642 Havey Plaza,Plano,Texas,75002,683
989,home,21 Brickson Park Plaza,Allen,Texas,,684
990,home,,,,75081,685
991,work,38283 Kennedy Court,Richardson,Texas,75005,686
992,home,97 Hooker Point,Richardson,Texas,,687
993,work,2576 Kennedy Road,Allen,Texas,75005,687
994,home,,,,75014,688
995,work,534 Menomonie Street,Dallas,Texas,75007,688
996,home,10220 Golden Leaf Lane,Richardson,Texas,75057,689
997,home,7746 Sommers Circle,Richardson,Texas,,690
998,work,15426 Duke Hill,Plano,Texas,75008,690
999,home,6417 Mccormick Lane,Addison,Texas,75007,691
1000,work,266 Jana Plaza,Plano,Texas,75001,691
1001,home,70662 Oak Valley Terrace,Addison,Texas,75088,692
1002,work,75536 Sauthoff Pass,Addison,Texas,75003,692
1003,home,77873 Annamark Drive,Allen,Texas,75055,693
1004,work,68443 Bonner Junction,Allen,Texas,75009,693
1005,home,,,,75011,694
1006,work,8198 Graedel Terrace,Allen,Texas,75009,694
1007,home,,,,75097,695
1008,home,69493 Amoth Alley,Plano,Texas,75023,696
1009,home,53 Harbort Center,Plano,Texas,75033,697
1010,work,91786 Rockefeller Drive,Addison,Texas,75002,697
1011,home,84579 Blackbird Street,Dallas,Texas,75035,698
1012,work,3847 Morningstar Court,Richardson,Texas,75002,698
1013,home,9 Manley Lane,Plano,Texas,75049,699
1014,work,26 Banding Trail,Allen,Texas,75002,699
1015,home,0 Summit Alley,Dallas,Texas,,700
1016,home,7714 Mifflin Street,Dallas,Texas,75043,701
1017,work,6941 Superior Hill,Plano,Texas,75001,701
1018,work,83998 Donald Avenue,Addison,Texas,75003,702
1019,home,7260 Laurel Alley,Richardson,Texas,75064,703
1020,home,2 Eliot Way,Addison,Texas,75082,704
1021,home,06 Knutson Place,Allen,Texas,75022,705
1022,work,1322 Fair Oaks Park,Allen,Texas,75001,705
1023,home,9878 Caliangt Plaza,Plano,Texas,75045,706
1024,work,06754 Meadow Vale Center,Dallas,Texas,75001,706
1025,home,17946 Union Drive,Addison,Texas,75085,707
1026,home,6 6th Place,Plano,Texas,75040,708
1027,home,1684 Crest Line Trail,Richardson,Texas,75085,709
1028,work,93 Moose Alley,Richardson,Texas,75004,709
1029,home,6161 Clyde Gallagher Parkway,Dallas,Texas,75034,710
1030,home,3 Troy Road,Addison,Texas,,711
1031,home,4169 Namekagon Park,Plano,Texas,75015,712
1032,home,,,,75038,713
1033,home,3 Spaight Hill,Allen,Texas,75012,714
1034,work,55290 Meadow Vale Lane,Allen,Texas,75002,714
1035,home,4530 Schurz Pass,Richardson,Texas,75021,715
1036,work,01053 Pond Terrace,Plano,Texas,75007,715
1037,home,9 Rowland Pass,Addison,Texas,75044,716
1038,work,2 Meadow Vale Avenue,Addison,Texas,75003,716
1039,home,13053 American Drive,Dallas,Texas,75004,717
1040,home,,,,75016,718
1041,home,,,,75090,719
1042,home,2132 Eastwood Place,Plano,Texas,75076,720
1043,home,0758 Kings Drive,Dallas,Texas,,721
1044,home,59 Emmet Crossing,Plano,Texas,75069,722
1045,home,93 Dapin Court,Allen,Texas,75024,723
1046,home,2 Dahle Hill,Allen,Texas,,724
1047,home,27 Continental Lane,Plano,Texas,,725
1048,work,8180 Brickson Park Hill,Richardson,Texas,75005,725
1049,home,09 Springs Avenue,Dallas,Texas,75035,726
1050,work,2 Hollow Ridge Point,Allen,Texas,75005,726
1051,home,77822 Delladonna Terrace,Allen,Texas,75068,727
1052,work,059 Twin Pines Plaza,Dallas,Texas,75007,727
1053,home,868 Farmco Center,Plano,Texas,75003,728
1054,work,66535 Red Cloud Alley,Richardson,Texas,75007,728
1055,home,,,,75025,729
1056,home,,,,75066,730
1057,home,24 Center Hill,Dallas,Texas,75038,731
1058,home,1473 Farmco Circle,Plano,Texas,75050,732
1059,home,07389 Dorton Park,Plano,Texas,75077,733
1060,work,35 Stang Lane,Richardson,Texas,75001,733
1061,home,9 Russell Parkway,Addison,Texas,75034,734
1062,work,72441 Thierer Plaza,Addison,Texas,75008,734
1063,home,990 Northview Court,Plano,Texas,75057,735
1064,home,00818 Springs Court,Dallas,Texas,75032,736
1065,home,352 Westridge Parkway,Richardson,Texas,75050,737
1066,work,35366 Transport Terrace,Addison,Texas,75001,737
1067,home,22 Magdeline Street,Dallas,Texas,75063,738
1068,work,013 Northview Court,Addison,Texas,75007,738
1069,home,929 Weeping Birch Avenue,Dallas,Texas,75056,740
1070,home,861 Lakewood Crossing,Allen,Texas,,742
1071,work,1 Lillian Center,Richardson,Texas,75004,742
1072,home,156 Maryland Court,Dallas,Texas,,743
1073,home,345 Erie Pass,Dallas,Texas,75052,744
1074,work,902 Emmet Place,Allen,Texas,75008,744
